"file_path","category","primary_responsibility","important_exports","important_imports","data_sources","data_destinations","tenant_sensitive","persistence_sensitive","public_output_sensitive","review_status","audit_pass_number","reviewed_functions_or_ranges","findings","tests_associated","line_count","bytes","sha256","reviewed_at","review_notes"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-changelog.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-changelog.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","8278","849c092fe1f4d1f65ef049f6f933f1af8e49f56da3acc0ae1c45853b2676a600","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-faq-management.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-faq-management.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","11370","c9bad8182d9dfb9a4af03b494e8bda970f6ad7ae1576d93b7b3f619d88c31bf1","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-feedback-review.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-feedback-review.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","12844","647a5f6bc037b4ac47ae88b611453d501744c9ac757bb2cbfb75bd503122894d","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-knowledge-base.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-knowledge-base.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","10080","edca0b4b87ddf25b793eefbfe8d21aed661ff31890afe24363551cdd72e058c9","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-knowledge-intake.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-knowledge-intake.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","10886","c8c04f872ba6538a2d614bdde1fdbe3dff9c36e10d1e4db05f89fa869b7cfa7a","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-proactive-help.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-proactive-help.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","8185","97c4208d99a8a31b9e5f251d6ec30b6e2de6f66229152d8cfee3a0f9ef0c56c0","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-support-board.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-support-board.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","12868","990267d850d8d829ce5dae0f307c8d90e0d1f8032dfffbd0c1b294ea3c77a823","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-team-access.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-team-access.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","9676","2a5db64aafb53f0b0ceba4ec912d900a8fc84c7bc169161f0c3afa67e2ace4d5","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-tickets.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-tickets.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","9441","0346f7d1c04a3b6c008ebd655a95c4a735428e2299a9222ba2da053b521b70c0","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-feature-workflow-notifications.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-feature-workflow-notifications.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","11082","60e8db4aec5ac15b35e4a769562763cd71e994dee06ee090f9eed91b4805a9f0","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-home-hero-workspace.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-home-hero-workspace.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","12915","67dd15eb25de948a06e93542447a07e436e1da108da5c3bf73b9cc3d72b93e04","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-knowledge-map.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-knowledge-map.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","12793","f370a33eef6bf15156d09800d4c73a48eb740cfa226eff5b651c7e8cf91d279d","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-owner-decision-system.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-owner-decision-system.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","11919","3e5741ac33ffc93611d9261c19c28796bd072489e7fca7704f6cf46c780d7048","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-product-area-governance.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-product-area-governance.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","10305","7fdee66b85afb784360dd54a393d3997a024c3f20cba9954799571f516fb5798","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-product-area-launch-setup.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-product-area-launch-setup.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","10376","c452ab2517cccd1df034c62efd980fefef33ee4e194cc5238df9d170a2361751","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-product-area-support-control.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-product-area-support-control.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","10084","a65b2a2738b2e3cc24fa907dc4e05fcf86b1ae9ad532acbafe46db4188a60d8a","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-product-area-widget.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-product-area-widget.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","10411","c5453aaadb07f46ca966688bc4e1fd0bf6d1225145799f8fc214a0f696c2696a","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-product-preview-activation.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-product-preview-activation.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","10553","81a457759a905e975c8ca41d2be9d46b8ef961b9fe657cbe99cc0a7ff4163abd","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
"packages/asset-factory/answerlattice-website-assets/dummy-sources/answerlattice-product-preview-feedback.svg","asset/public-output","First-party binary or vector public/media asset: answerlattice-product-preview-feedback.svg","","","","","no","no","yes","reviewed","1610","complete previously inventory-only binary/public asset: declared slot/consumer or internal evidence role, file signature versus extension, size/availability, product boundary, approval/fingerprint state and public-path integrity; exact per-file entries override this closeout","AUDIT-ASSETOS-ANSWERLATTICE-PWA-FINGERPRINT-001","npm run assets:audit | npm run assets:review | npm run verify:answerlattice-pwa | file-signature scan of 528 inventory assets | npm run docs:check-links | npm run verify:doc-npm-scripts | npm run verify:asset-factory | 544-file MIME signature scan | npm run verify:answerlattice-runtime-truth | npm run verify:campaigncue | npm run verify:menulist-api-tenant-safety | npm run verify:auth-security-failure-matrix","0","12892","4efaa2645c8d6ba7ced27bb0651066c26c8974fe438e80c813d6a0cdcca940db","2026-08-01","Manual Restart 778 category closeout. AssetOS reports zero missing, stale, oversized, approval-required or disconnected governed assets; all 528 inventory files have compatible signatures, with two SVGs correctly detected as ASCII XML text. Complete current category review: active-contract authority and links/commands/secrets/domain claims for documents; format/signature/ownership/source-fingerprint/approval/public-truth review for assets. Complete current-content closeout after 1,610 restart slices, exact unresolved-file risk sweep, forward and reverse datastore and tenant review, registered product source behavior and emulator gates, type schema cache public-output and manual diff review Current-content repository closeout after complete forward reverse tenant type cache and failure review Restarted current-content closeout after strict Admin accessor verifier repair"
