"file_path","reason","generator_or_authority"
"__docs__/projects/_archive/owner-dashboard-v2.2-overview-era-reference.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/ai-data-extraction/_archive/chatgpt-review-extraction-hardening-2026-03.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/ai-data-extraction/_archive/chatgpt-review-prompt-design.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/ai-image-generation/_archive/AI-IMAGE-GENERATION-COMPLETE-JAN28-2026.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/ai-image-generation/_archive/chatgpt-review-mar13-2026.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/b2c-view/_archive/b2c-view_firebase-pre-2026-07-16.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/b2c-view/_archive/b2c-view_impl-pre-2026-07-16.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/b2c-view/_archive/b2c-view_spec-pre-2026-07-16.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_doc-feedback-audit-2026-01-31.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_firebase-2026-07-05.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_helpdoc-2026-07-05.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_impl-2026-07-05.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_impl-old.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_marketing-2026-07-05.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_marketing-old.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_production-audit-2026-03-14.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_spec-2026-07-05.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_spec-old.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_validation-2026-01-31.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_verification-2026-02-04.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/description-generation_website-2026-07-05.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/README-2026-07-05.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/description-generation/_archive/readme-old.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/internal-feedback-system/_archive/CHATGPT-CONVERSATION-CRITICAL-REVIEW.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/internal-feedback-system/_archive/chatgpt-review-session-mar14.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/multi-language-translation/_archive/chatgpt-review-2026-03-14.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/projects/multi-language-translation/_archive/multi-language-translation_governance-verification.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_firebase.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_helpdoc.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_impl.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_marketing.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_mobile-support.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_spec.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_verification.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/public-menu-entry_website.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/public-menu-entry/_archive/pre-2026-07-16/README.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/raw-data/_archive/chatgpt-review-session15-infrastructure-compounding.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/razorpay/_archive/razorpay_code-feedback-audit.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/research/smb-public-truth-industry-analysis/_archive/chatgpt-review-session11.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/reseller-dashboard/_archive/chatgpt-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/reviews-reputation/_archive/CHATGPT-CONVERSATION-CRITICAL-REVIEW.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/reviews-reputation/_archive/reviews-reputation_spec-old.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/silent-correction-systems/_archive/chatgpt-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/special-menu-switching/_archive/chatgpt-review-session5.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/special-menu-switching/_archive/chatgpt-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/special-menu-switching/_archive/code-feedback-audit.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/chatgpt-review-session-authority-control-stack.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/chatgpt-review-session-b2b-pos-positioning.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/chatgpt-review-session-distribution-playbook.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/chatgpt-review-session-marketing-menu-kit-march-2026.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/chatgpt-review-session-multi-thread-march-2026.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/chatgpt-session5-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/chatgpt-session6-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/marketing-and-distribution-plan-chatgpt-conversation-2026-06-22.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/strategy/_archive/menulist-public-operations-expansion-chatgpt-review-2026-07-30.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/surface-os/_archive/chatgpt-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/surface-os/_archive/product-strategy-2026-03-06.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/surface-os/_archive/surfaceOS.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/alignment.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/baseline.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/CHATGPT-CUSTOMER-INFRA-CRITICAL-REVIEW.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/chatgpt-final-infra-audit-feedback.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/chatgpt-review-launch-infra.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/CUSTOMER-FACING-INFRA-AUDIT.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/improvements-checklist.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/improvements-spec.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/metrics.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/original-README-jan4.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/SYSTEM-INFRASTRUCTURE-AUDIT.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/system-strengthening/_archive/WRITE-DISCIPLINE-AUDIT.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/README.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_firebase.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_helpdoc.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_impl.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_marketing.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_mobile-support.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_spec.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_validation.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/temp-status-layer/_archive/pre-2026-07-16/temp-status-layer_website.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/url-routing-architecture/_archive/architecture-validation.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/url-routing-architecture/_archive/chatgpt-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/url-routing-architecture/_archive/code-feedback-audit.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/use-menulist/_archive/chatgpt-review.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/videos/hyperframes/_archive/owner-ease-iteration-history.md","historical or superseded artifact; active runtime and active contract documents remain in scope","not applicable"
"__docs__/videos/hyperframes/menulist-owner-ease-30s-v1.16/qa/blackdetect.log","generated diagnostic, source-map, or session output; producing source remains in scope","runtime, build, or audit tooling"
"__docs__/videos/hyperframes/menulist-owner-ease-30s-v1.16/qa/loudness.log","generated diagnostic, source-map, or session output; producing source remains in scope","runtime, build, or audit tooling"
"__docs__/videos/hyperframes/menulist-owner-ease-30s-v1.16/qa/silencedetect.log","generated diagnostic, source-map, or session output; producing source remains in scope","runtime, build, or audit tooling"
"__docs__/videos/hyperframes/menulist-owner-ease-30s-v4-landscape-brand-type/.gitignore","repository-control placeholder with no executable or data contract","not applicable"
".cascade/.structure","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
".codeiumignore","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
".gitignore","repository-control placeholder with no executable or data contract","not applicable"
".kilocodeignore","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
".nvmrc","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
".windsurfignore","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
".windsurfrules","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
"functions-answerlattice/.env.answerlattice-qa.example","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
"functions-answerlattice/.env.answerlattice.example","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
"functions/.env.menulist","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
"functions/.env.menulist-qa","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
"functions/.env.menulist-qa.example","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
"functions/.env.menulist.example","file type has no executable, persistence, routing, contract, test, or public-output role in this repository","not applicable"
"functions/.gitignore","repository-control placeholder with no executable or data contract","not applicable"
"menulist-answerlattice-upload-inputs/api-payloads/add-source-payloads.jsonl","generated diagnostic, source-map, or session output; producing source remains in scope","runtime, build, or audit tooling"
"menulist-answerlattice-upload-inputs/production-onboarding/widget-context-events.jsonl","generated diagnostic, source-map, or session output; producing source remains in scope","runtime, build, or audit tooling"
"packages/answerlattice-web/dist/index.d.ts","fully derived distribution output; package source and build configuration remain in scope","nearest package build script"
"packages/answerlattice-web/dist/index.js","fully derived distribution output; package source and build configuration remain in scope","nearest package build script"
"packages/asset-factory/briefs/.gitkeep","repository-control placeholder with no executable or data contract","not applicable"
"packages/asset-factory/published/.gitkeep","repository-control placeholder with no executable or data contract","not applicable"
"packages/asset-factory/raw/.gitignore","repository-control placeholder with no executable or data contract","not applicable"
"packages/asset-factory/raw/.gitkeep","repository-control placeholder with no executable or data contract","not applicable"
"packages/asset-factory/working/.gitignore","repository-control placeholder with no executable or data contract","not applicable"
"packages/asset-factory/working/.gitkeep","repository-control placeholder with no executable or data contract","not applicable"
"packages/security-os/private/.gitignore","repository-control placeholder with no executable or data contract","not applicable"
"src/scripts/fabric.min.js","vendored minified Fabric.js 1.6.4 bundle with no first-party callers; active Fabric dependency, adapters, editor source, and lockfiles remain in scope","upstream Fabric.js distribution"
